MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8977.4150000,-0.1169201,-0.2282524,-0.0697888
MsgID.LOCAL_VELOCITY,8977.4150000,-0.0000229,-0.0000354,0.0001703
MsgID.GLOBAL_POSITION,0.0000000,-122.3956703,37.7932909,0.0510000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8977.6640000,-0.2244166,-0.2072252,-0.0510540
MsgID.LOCAL_VELOCITY,8977.6640000,0.0000106,-0.0000098,-0.0000063
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956690,37.7932913,0.0470000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.5700000
MsgID.LOCAL_POSITION,8977.9140000,-0.1865364,-0.0919586,-0.0471476
MsgID.LOCAL_VELOCITY,8977.9140000,0.0000893,0.0001769,-0.5796587
MsgID.GLOBAL_POSITION,0.0000000,-122.3956719,37.7932924,0.4100000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-2.0900000
MsgID.LOCAL_POSITION,8978.1650000,-0.0556404,-0.3481031,-0.4101425
MsgID.LOCAL_VELOCITY,8978.1650000,-0.0061274,-0.0015399,-2.0930483
MsgID.GLOBAL_POSITION,0.0000000,-122.3956706,37.7932926,0.9240000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0200000,0.0200000,-2.5200000
MsgID.LOCAL_POSITION,8978.4150000,-0.0437467,-0.2372448,-0.9248004
MsgID.LOCAL_VELOCITY,8978.4150000,-0.0231934,0.0212785,-2.5212822
MsgID.GLOBAL_POSITION,0.0000000,-122.3956694,37.7932926,1.6110000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0300000,0.0100000,-2.7300000
MsgID.LOCAL_POSITION,8978.6660000,-0.0371045,-0.1260657,-1.6110349
MsgID.LOCAL_VELOCITY,8978.6660000,-0.0340080,0.0192258,-2.7391040
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.LOCAL_POSITION,8978.9160000,0.0797957,-0.3622178,-2.2535791
MsgID.LOCAL_VELOCITY,8978.9160000,-0.0331382,0.0103206,-2.7642605
MsgID.GLOBAL_POSITION,0.0000000,-122.3956721,37.7932937,2.2530000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0300000,0.0100000,-2.7600000
MsgID.LOCAL_POSITION,8979.1660000,-0.0050580,-0.3826448,-2.9194424
MsgID.LOCAL_VELOCITY,8979.1660000,-0.0358036,0.0159259,-1.5941688
MsgID.GLOBAL_POSITION,0.0000000,-122.3956723,37.7932929,2.9190000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0300000,0.0100000,-1.5900000
MsgID.LOCAL_POSITION,8979.4170000,-0.1270482,-0.2605175,-3.0296383
MsgID.LOCAL_VELOCITY,8979.4170000,-0.0337734,0.0150229,0.7211431
MsgID.GLOBAL_POSITION,0.0000000,-122.3956709,37.7932918,3.0290000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0300000,0.0100000,0.7200000
MsgID.LOCAL_POSITION,8979.6680000,-0.0980802,-0.2082703,-2.8258576
MsgID.LOCAL_VELOCITY,8979.6680000,-0.0192502,0.8152179,1.0875454
MsgID.GLOBAL_POSITION,0.0000000,-122.3956703,37.7932921,2.8250000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,0.8100000,1.0800000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956703,37.7932921,2.8250000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,0.8100000,1.0800000
MsgID.LOCAL_POSITION,8979.9180000,-0.0980802,-0.2082703,-2.8258576
MsgID.LOCAL_VELOCITY,8979.9180000,-0.0192502,0.8152179,1.0875454
MsgID.GLOBAL_POSITION,0.0000000,-122.3956638,37.7932927,2.7170000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,3.1200000,-0.1700000
MsgID.LOCAL_POSITION,8980.1670000,-0.0288779,0.3691698,-2.7174270
MsgID.LOCAL_VELOCITY,8980.1670000,-0.0188035,3.1234539,-0.1725385
MsgID.GLOBAL_POSITION,0.0000000,-122.3956433,37.7932908,3.0640000
MsgID.LOCAL_VELOCITY,0.0000000,0.0300000,4.9400000,-0.4100000
MsgID.LOCAL_POSITION,8980.4170000,-0.2388586,2.1899967,-3.0644293
MsgID.LOCAL_VELOCITY,8980.4170000,0.0381035,4.9428682,-0.4078475
MsgID.GLOBAL_POSITION,0.0000000,-122.3956279,37.7932926,2.9200000
MsgID.LOCAL_VELOCITY,0.0000000,0.0400000,4.9800000,1.3400000
MsgID.LOCAL_POSITION,8980.6690000,-0.0335280,3.5650103,-2.9201353
MsgID.LOCAL_VELOCITY,8980.6690000,0.0486867,4.9872718,1.3404508
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956141,37.7932929,2.7270000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,6.6200000,0.0700000
MsgID.LOCAL_POSITION,8980.9190000,-0.0074445,4.7869043,-2.7278013
MsgID.LOCAL_VELOCITY,8980.9190000,0.0071535,6.6207910,0.0782606
MsgID.GLOBAL_POSITION,0.0000000,-122.3955943,37.7932911,2.7950000
MsgID.LOCAL_VELOCITY,0.0000000,0.0100000,7.6400000,-0.3800000
MsgID.LOCAL_POSITION,8981.1690000,-0.2033972,6.5506001,-2.7959106
MsgID.LOCAL_VELOCITY,8981.1690000,0.0130049,7.6433964,-0.3840383
MsgID.LOCAL_POSITION,8981.4190000,-0.0025486,8.4112358,-2.8395939
MsgID.LOCAL_VELOCITY,8981.4190000,0.1467307,6.9694772,-0.0687385
MsgID.GLOBAL_POSITION,0.0000000,-122.3955734,37.7932929,2.8390000
MsgID.LOCAL_VELOCITY,0.0000000,0.1400000,6.9600000,-0.0600000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955538,37.7932945,2.8100000
MsgID.LOCAL_VELOCITY,0.0000000,0.1200000,5.2600000,-0.0600000
MsgID.LOCAL_POSITION,8981.6690000,0.1729473,10.1518135,-2.8101168
MsgID.LOCAL_VELOCITY,8981.6690000,0.1229283,5.2677488,-0.0687366
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955404,37.7932937,2.6000000
MsgID.LOCAL_VELOCITY,0.0000000,0.0900000,4.7000000,1.8300000
MsgID.LOCAL_POSITION,8981.9190000,0.0868971,11.3428707,-2.6005359
MsgID.LOCAL_VELOCITY,8981.9190000,0.0939916,4.7004433,1.8381431
MsgID.GLOBAL_POSITION,0.0000000,-122.3955292,37.7932924,1.8990000
MsgID.LOCAL_VELOCITY,0.0000000,0.1000000,3.8700000,3.1400000
MsgID.LOCAL_POSITION,8982.1690000,-0.0664541,12.3348007,-1.8991477
MsgID.LOCAL_VELOCITY,8982.1690000,0.1006108,3.8734050,3.1455028
MsgID.GLOBAL_POSITION,0.0000000,-122.3955195,37.7932921,1.0700000
MsgID.LOCAL_VELOCITY,0.0000000,0.1400000,2.6000000,3.4000000
MsgID.LOCAL_POSITION,8982.4190000,-0.0963922,13.2010021,-1.0703783
MsgID.LOCAL_VELOCITY,8982.4190000,0.1416092,2.6037638,3.4076340
MsgID.LOCAL_POSITION,8982.6700000,-0.0481769,13.8607607,-0.1882495
MsgID.LOCAL_VELOCITY,8982.6700000,0.1861100,1.2643380,3.4730997
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932925,0.1880000
MsgID.LOCAL_VELOCITY,0.0000000,0.1800000,1.2600000,3.4700000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955102,37.7932936,-0.0190000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0800000,0.0000000
MsgID.LOCAL_POSITION,8982.9190000,0.0765297,14.0228624,0.0190895
MsgID.LOCAL_VELOCITY,8982.9190000,0.0025982,0.0882551,0.0000529
MsgID.GLOBAL_POSITION,0.0000000,-122.3955119,37.7932937,0.0190000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8983.1700000,0.0829842,13.8726921,-0.0193150
MsgID.LOCAL_VELOCITY,8983.1700000,-0.0000127,-0.0000144,0.0000957
MsgID.GLOBAL_POSITION,0.0000000,-122.3955135,37.7932936,0.0620000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8983.4200000,0.0678826,13.7283783,-0.0624760
MsgID.LOCAL_VELOCITY,8983.4200000,0.0000036,-0.0000037,0.0000083
MsgID.GLOBAL_POSITION,0.0000000,-122.3955122,37.7932936,0.1120000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8983.6700000,0.0679020,13.8511267,-0.1127948
MsgID.LOCAL_VELOCITY,8983.6700000,-0.0000141,-0.0000169,0.0001043
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.LOCAL_POSITION,8983.9200000,0.0681866,13.9994345,-0.1542113
MsgID.LOCAL_VELOCITY,8983.9200000,-0.0000083,-0.0000263,0.0001201
MsgID.GLOBAL_POSITION,0.0000000,-122.3955105,37.7932936,0.1540000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8984.1700000,0.0618355,13.8401165,-0.1910403
MsgID.LOCAL_VELOCITY,8984.1700000,0.0000110,0.0000038,-0.0000800
MsgID.GLOBAL_POSITION,0.0000000,-122.3955123,37.7932935,0.1910000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955124,37.7932931,0.2120000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8984.4220000,0.0183867,13.8249674,-0.2129267
MsgID.LOCAL_VELOCITY,8984.4220000,0.0000356,-0.0000052,0.0000738
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932936,0.2280000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8984.6720000,0.0681866,13.8690186,-0.2281161
MsgID.LOCAL_VELOCITY,8984.6720000,0.0000139,0.0000004,-0.0000006
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932932,0.2350000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8984.9220000,0.0282303,13.8690290,-0.2354461
MsgID.LOCAL_VELOCITY,8984.9220000,-0.0000058,0.0000145,-0.0000481
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932924,0.2380000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8985.1730000,-0.0615647,13.8690395,-0.2385687
MsgID.LOCAL_VELOCITY,8985.1730000,0.0000018,-0.0000008,-0.0000493
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932937,0.2420000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8985.4240000,0.0791490,13.8690290,-0.2420758
MsgID.LOCAL_VELOCITY,8985.4240000,0.0000176,-0.0000034,-0.0000154
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932925,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8985.6730000,-0.0520833,13.8690290,-0.2432955
MsgID.LOCAL_VELOCITY,8985.6730000,0.0000017,0.0000063,-0.0000271
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955119,37.7932938,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8985.9230000,0.0906159,13.8693390,-0.2437304
MsgID.LOCAL_VELOCITY,8985.9230000,0.0000274,0.0000358,0.0000612
MsgID.GLOBAL_POSITION,0.0000000,-122.3955119,37.7932946,0.2420000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8986.1740000,0.1832436,13.8697329,-0.2422634
MsgID.LOCAL_VELOCITY,8986.1740000,-0.0000110,0.0000202,-0.0000485
MsgID.GLOBAL_POSITION,0.0000000,-122.3955114,37.7932935,0.2350000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8986.4230000,0.0611434,13.9155846,-0.2359505
MsgID.LOCAL_VELOCITY,8986.4230000,-0.0000012,0.0000080,-0.0000484
MsgID.GLOBAL_POSITION,0.0000000,-122.3955116,37.7932948,0.2230000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8986.6730000,0.2025556,13.9020910,-0.2235619
MsgID.LOCAL_VELOCITY,8986.6730000,0.0000138,0.0000002,-0.0000159
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955104,37.7932943,0.1990000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8986.9250000,0.1486553,14.0114794,-0.1991076
MsgID.LOCAL_VELOCITY,8986.9250000,-0.0000118,-0.0000152,0.0001175
MsgID.GLOBAL_POSITION,0.0000000,-122.3955104,37.7932940,0.1700000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8987.1750000,0.1182192,14.0077543,-0.1700845
MsgID.LOCAL_VELOCITY,8987.1750000,0.0000028,0.0000023,-0.0000238
MsgID.GLOBAL_POSITION,0.0000000,-122.3955121,37.7932940,0.1320000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8987.4250000,0.1180834,13.8583288,-0.1329544
MsgID.LOCAL_VELOCITY,8987.4250000,0.0000187,0.0000135,-0.0000094
MsgID.GLOBAL_POSITION,0.0000000,-122.3955105,37.7932929,0.1020000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8987.6760000,-0.0099410,13.9952230,-0.1020524
MsgID.LOCAL_VELOCITY,8987.6760000,0.0000018,0.0000046,-0.0000481
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955126,37.7932924,0.0740000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8987.9260000,-0.0609438,13.8132944,-0.0743439
MsgID.LOCAL_VELOCITY,8987.9260000,-0.0000168,-0.0000219,0.0000831
MsgID.LOCAL_POSITION,8988.1760000,0.0590738,13.7808743,-0.0602115
MsgID.LOCAL_VELOCITY,8988.1760000,-0.0000028,-0.0000196,0.0000103
MsgID.GLOBAL_POSITION,0.0000000,-122.3955129,37.7932935,0.0600000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8988.4260000,0.0678826,13.8477535,-0.0573132
MsgID.LOCAL_VELOCITY,8988.4260000,0.0000257,0.0000057,0.0000737
MsgID.GLOBAL_POSITION,0.0000000,-122.3955122,37.7932936,0.0570000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8988.6770000,0.0676304,13.6939402,-0.0651257
MsgID.LOCAL_VELOCITY,8988.6770000,0.0000032,0.0000091,-0.0000156
MsgID.GLOBAL_POSITION,0.0000000,-122.3955139,37.7932936,0.0650000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.LOCAL_POSITION,8988.9260000,0.0677597,13.7555943,-0.0823557
MsgID.LOCAL_VELOCITY,8988.9260000,-0.0000187,-0.0000179,0.0000839
MsgID.GLOBAL_POSITION,0.0000000,-122.3955132,37.7932936,0.0820000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8989.1770000,0.0825121,13.8950644,-0.1006656
MsgID.LOCAL_VELOCITY,8989.1770000,0.0000306,0.0000277,0.0000615
MsgID.GLOBAL_POSITION,0.0000000,-122.3955117,37.7932937,0.1000000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8989.4270000,0.1663893,13.8998241,-0.1207288
MsgID.LOCAL_VELOCITY,8989.4270000,-0.0000036,0.0000108,-0.0000486
MsgID.GLOBAL_POSITION,0.0000000,-122.3955116,37.7932944,0.1200000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8989.6770000,0.1918583,13.7255640,-0.1344254
MsgID.LOCAL_VELOCITY,8989.6770000,0.0000089,0.0000011,-0.0000262
MsgID.GLOBAL_POSITION,0.0000000,-122.3955136,37.7932947,0.1340000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.LOCAL_POSITION,8989.9280000,0.1148949,13.9242048,-0.1442907
MsgID.LOCAL_VELOCITY,8989.9280000,0.0000145,-0.0000021,-0.0000156
MsgID.GLOBAL_POSITION,0.0000000,-122.3955113,37.7932940,0.1440000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8990.1790000,0.0685681,13.9316339,-0.1508476
MsgID.LOCAL_VELOCITY,8990.1790000,0.0000224,0.0000115,0.0000734
MsgID.GLOBAL_POSITION,0.0000000,-122.3955112,37.7932936,0.1500000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8990.4280000,0.1191764,13.7411995,-0.1609862
MsgID.LOCAL_VELOCITY,8990.4280000,0.0000058,-0.0000053,-0.0000607
MsgID.GLOBAL_POSITION,0.0000000,-122.3955134,37.7932940,0.1600000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8990.6790000,0.1959523,13.8775034,-0.1752141
MsgID.LOCAL_VELOCITY,8990.6790000,-0.0000035,0.0000200,-0.0001009
MsgID.GLOBAL_POSITION,0.0000000,-122.3955119,37.7932947,0.1750000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.LOCAL_POSITION,8990.9290000,-0.0198815,13.7483196,-0.1975088
MsgID.LOCAL_VELOCITY,8990.9290000,-0.0000082,-0.0000209,0.0001198
MsgID.GLOBAL_POSITION,0.0000000,-122.3955133,37.7932928,0.1970000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8991.1790000,0.0067905,13.8197823,-0.2198818
MsgID.LOCAL_VELOCITY,8991.1790000,-0.0000091,-0.0000139,0.0000098
MsgID.GLOBAL_POSITION,0.0000000,-122.3955125,37.7932930,0.2190000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955127,37.7932951,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8991.4300000,0.2392587,13.8043327,-0.2438780
MsgID.LOCAL_VELOCITY,8991.4300000,0.0000113,0.0000041,-0.0000154
MsgID.GLOBAL_POSITION,0.0000000,-122.3955140,37.7932951,0.2580000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8991.6790000,0.2398990,13.6910534,-0.2588071
MsgID.LOCAL_VELOCITY,8991.6790000,0.0000003,-0.0000182,-0.0000200
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955129,37.7932943,0.2630000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8991.9290000,0.1489464,13.7812052,-0.2638609
MsgID.LOCAL_VELOCITY,8991.9290000,-0.0000190,-0.0000095,0.0001182
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932932,0.2550000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8992.1800000,0.0250289,13.8688526,-0.2559763
MsgID.LOCAL_VELOCITY,8992.1800000,0.0000289,0.0000338,0.0000612
MsgID.GLOBAL_POSITION,0.0000000,-122.3955133,37.7932934,0.2340000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8992.4290000,0.0545854,13.7489405,-0.2343144
MsgID.LOCAL_VELOCITY,8992.4290000,0.0000106,0.0000092,-0.0000125
MsgID.GLOBAL_POSITION,0.0000000,-122.3955110,37.7932924,0.2070000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8992.6790000,-0.0562742,13.9562626,-0.2071276
MsgID.LOCAL_VELOCITY,8992.6790000,-0.0000108,-0.0000176,0.0001044
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.LOCAL_POSITION,8992.9300000,-0.0190149,13.9381533,-0.1708270
MsgID.LOCAL_VELOCITY,8992.9300000,0.0000097,0.0000057,-0.0000005
MsgID.GLOBAL_POSITION,0.0000000,-122.3955112,37.7932928,0.1700000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8993.1800000,0.0673717,13.8690596,-0.1379224
MsgID.LOCAL_VELOCITY,8993.1800000,0.0000002,0.0000122,-0.0000155
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932936,0.1370000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8993.4300000,0.0678826,13.9076891,-0.1018168
MsgID.LOCAL_VELOCITY,8993.4300000,-0.0000100,0.0000155,-0.0000494
MsgID.GLOBAL_POSITION,0.0000000,-122.3955115,37.7932936,0.1010000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8993.6800000,0.0675721,13.8680868,-0.0722615
MsgID.LOCAL_VELOCITY,8993.6800000,0.0000142,-0.0000101,-0.0000270
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932936,0.0720000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.STATE,0.0000000,True,True,1
